device_id_encoded,date_report,label,label_encoded,baseline_model,proposed_model_40,proposed_model_60,score_by_proposed_model,pulse_hourly
D630,2024/02/10,NO_LEAKAGE,0,True,False,False,5.83,"[94, 49, 21, 15, 14, 13, 13, 13, 14, 11, 14, 21, 0, 9, 15, 0, 17, 1, 0, 0, 0, 0, 0, 0]"
D629,2024/02/10,NO_LEAKAGE,0,True,False,False,28.83,"[11, 10, 9, 10, 10, 10, 9, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D628,2024/02/10,NO_LEAKAGE,0,True,False,False,2.38,"[12, 9, 14, 8, 11, 10, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D627,2024/02/10,NO_LEAKAGE,0,True,False,False,27.66,"[5, 5, 5, 5, 6, 4, 5, 6, 4, 5, 6, 4, 5, 5, 4, 9, 9, 10, 10, 2, 0, 0, 0, 0]"
D626,2024/02/10,NO_LEAKAGE,0,True,False,False,6.42,"[4, 7, 16, 15, 15, 1, 0, 0, 0, 0, 0, 0, 0, 13, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D624,2024/02/10,NO_LEAKAGE,0,True,False,False,2.38,"[30, 28, 34, 28, 29, 30, 29, 30, 29, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D623,2024/02/10,NO_LEAKAGE,0,True,True,True,93.47,"[2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 0, 1, 2]"
D625,2024/02/10,NO_LEAKAGE,0,True,True,False,40.5,"[4, 5, 4, 4, 5, 4, 1, 0, 0, 10, 4, 5, 9, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 6]"
D621,2024/02/10,NO_LEAKAGE,0,True,False,False,22.34,"[30, 11, 8, 4, 4, 4, 3, 1, 5, 15, 3, 0, 0, 0, 0, 0, 0, 4, 22, 1, 0, 0, 0, 0]"
D622,2024/02/10,NO_LEAKAGE,0,True,False,False,25.38,"[7, 4, 4, 4, 4, 4, 6, 4, 30, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 25, 13, 0]"
D028,2024/02/10,LEAKAGE,1,True,False,False,6.97,"[1, 24, 9, 2, 3, 11, 0, 10, 14, 9, 0, 0, 0, 0, 0, 0, 0, 17, 6, 0, 0, 10, 12, 0]"
D613,2024/02/10,NO_LEAKAGE,0,True,False,False,2.38,"[13, 11, 11, 12, 10, 13, 10, 12, 36, 25, 14, 16, 25, 43, 11, 14, 9, 12, 11, 26, 23, 41, 48, 14]"
D614,2024/02/10,NO_LEAKAGE,0,True,False,False,2.38,"[25, 38, 31, 8, 15, 7, 15, 8, 13, 25, 31, 51, 20, 75, 42, 20, 28, 32, 30, 11, 13, 28, 26, 24]"
D620,2024/02/10,NO_LEAKAGE,0,True,False,False,34.81,"[33, 8, 3, 3, 3, 2, 3, 3, 4, 6, 8, 10, 11, 0, 0, 0, 0, 0, 8, 0, 0, 0, 2, 0]"
D616,2024/02/10,NO_LEAKAGE,0,True,False,False,7.0,"[2, 46, 13, 1, 5, 3, 5, 5, 8, 12, 0, 0, 0, 0, 0, 0, 8, 15, 0, 12, 9, 8, 9, 30]"
D617,2024/02/10,NO_LEAKAGE,0,True,False,False,2.38,"[26, 14, 11, 13, 10, 11, 11, 10, 10, 11, 29, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D618,2024/02/10,NO_LEAKAGE,0,True,True,False,45.6,"[16, 16, 16, 16, 16, 16, 16, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 16]"
D619,2024/02/10,NO_LEAKAGE,0,True,False,False,6.02,"[12, 144, 144, 143, 144, 29, 0, 0, 3, 24, 22, 11, 5, 1, 0, 12, 15, 0, 0, 0, 0, 0, 2, 0]"
D615,2024/02/10,NO_LEAKAGE,0,True,False,False,29.46,"[12, 8, 8, 8, 8, 7, 8, 8, 10, 60, 48, 35, 18, 7, 8, 8, 7, 7, 7, 24, 31, 15, 14, 8]"
D634,2024/02/11,NO_LEAKAGE,0,True,False,False,11.08,"[26, 9, 6, 1, 3, 6, 5, 0, 25, 2, 5, 2, 4, 10, 3, 0, 0, 12, 12, 8, 5, 0, 0, 0]"
D635,2024/02/11,NO_LEAKAGE,0,True,False,False,29.97,"[7, 7, 7, 8, 7, 11, 22, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 41, 5, 2, 0, 0]"
D636,2024/02/11,NO_LEAKAGE,0,True,False,False,33.42,"[8, 7, 9, 10, 10, 10, 1, 11, 8, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
D637,2024/02/11,NO_LEAKAGE,0,True,True,True,71.23,"[1, 2, 1, 2, 2, 1, 2, 4, 1, 2, 3, 1, 1, 1, 2, 1, 1, 5, 0, 1, 0, 1, 3, 0]"
D638,2024/02/11,NO_LEAKAGE,0,True,True,True,87.22,"[2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 3, 12, 21, 4, 4, 3, 4, 11, 4, 3, 4, 4, 4, 3]"
D633,2024/02/11,NO_LEAKAGE,0,True,False,False,29.59,"[12, 12, 12, 13, 12, 4, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 10, 4, 0, 47, 46, 6, 13]"
D639,2024/02/12,NO_LEAKAGE,0,True,False,False,2.38,"[49, 49, 50, 50, 50, 50, 49, 24, 19, 33, 27, 32, 32, 26, 2, 13, 36, 81, 52, 14, 21, 39, 52, 0]"
D640,2024/02/12,NO_LEAKAGE,0,True,False,False,35.8,"[23, 5, 5, 5, 5, 5, 4, 5, 1, 35, 17, 0, 0, 0, 0, 9, 0, 0, 0, 27, 9, 3, 11, 0]"
D642,2024/02/12,NO_LEAKAGE,0,True,True,False,44.97,"[15, 15, 15, 15, 14, 15, 15, 15, 15, 13, 0, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5]"
D644,2024/02/12,NO_LEAKAGE,0,True,False,False,29.97,"[6, 5, 6, 5, 6, 5, 12, 0, 16, 2, 0, 5, 15, 0, 0, 0, 0, 12, 6, 0, 0, 0, 0, 0]"
D648,2024/02/12,NO_LEAKAGE,0,True,True,False,40.39,"[6, 5, 6, 5, 6, 5, 6, 5, 1, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D647,2024/02/12,NO_LEAKAGE,0,True,False,False,2.38,"[9, 13, 10, 11, 13, 11, 10, 10, 11, 36, 24, 10, 4, 0, 27, 21, 8, 0, 23, 6, 8, 15, 5, 0]"
D646,2024/02/12,NO_LEAKAGE,0,True,False,False,19.73,"[9, 9, 9, 8, 7, 8, 8, 5, 4, 5, 0, 0, 27, 3, 0, 19, 94, 0, 8, 3, 0, 6, 23, 0]"
D645,2024/02/12,NO_LEAKAGE,0,True,False,False,9.51,"[3, 6, 25, 11, 3, 3, 0, 1, 15, 0, 0, 34, 72, 64, 43, 75, 42, 3, 0, 31, 1, 22, 7, 0]"
D649,2024/02/12,NO_LEAKAGE,0,True,True,False,40.39,"[2, 2, 3, 2, 2, 3, 2, 2, 1, 0, 14, 0, 0, 0, 0, 0, 4, 0, 0, 6, 0, 0, 0, 0]"
D641,2024/02/12,NO_LEAKAGE,0,True,False,False,2.38,"[13, 30, 16, 19, 27, 8, 39, 18, 56, 0, 47, 0, 46, 3, 30, 24, 0, 45, 0, 15, 39, 0, 33, 0]"
D643,2024/02/12,NO_LEAKAGE,0,True,False,False,2.38,"[5, 3, 5, 5, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D652,2024/02/13,NO_LEAKAGE,0,True,False,False,36.88,"[4, 3, 4, 4, 3, 4, 4, 3, 2, 15, 0, 18, 13, 0, 22, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
D655,2024/02/13,NO_LEAKAGE,0,True,False,False,5.89,"[14, 8, 10, 24, 3, 6, 0, 0, 3, 0, 0, 0, 20, 31, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D654,2024/02/13,NO_LEAKAGE,0,True,False,False,2.38,"[12, 11, 12, 10, 11, 13, 12, 12, 11, 12, 13, 10, 5, 10, 4, 10, 5, 9, 5, 10, 10, 7, 0, 0]"
D653,2024/02/13,NO_LEAKAGE,0,True,False,False,33.64,"[4, 4, 4, 4, 4, 4, 2, 9, 6, 0, 49, 43, 29, 12, 35, 4, 17, 2, 0, 1, 5, 25, 7, 3]"
D030,2024/02/13,LEAKAGE,1,True,False,False,33.42,"[7, 7, 7, 7, 7, 8, 7, 16, 88, 31, 31, 8, 25, 17, 7, 15, 16, 31, 50, 17, 32, 10, 5, 0]"
D029,2024/02/13,LEAKAGE,1,True,True,False,40.39,"[5, 6, 5, 5, 5, 5, 6, 5, 5, 3, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0]"
D651,2024/02/13,NO_LEAKAGE,0,True,False,False,2.38,"[15, 9, 13, 12, 6, 9, 6, 8, 10, 32, 29, 64, 50, 6, 8, 5, 6, 13, 16, 5, 8, 18, 20, 2]"
D650,2024/02/13,NO_LEAKAGE,0,True,False,False,23.42,"[3, 3, 5, 3, 3, 4, 3, 5, 5, 24, 10, 9, 6, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 5]"
D658,2024/02/14,NO_LEAKAGE,0,True,False,False,2.38,"[96, 100, 98, 88, 105, 49, 53, 64, 78, 68, 119, 66, 75, 73, 91, 72, 88, 85, 62, 69, 101, 69, 72, 0]"
D031,2024/02/14,LEAKAGE,1,True,True,True,90.1,"[2, 2, 3, 2, 2, 2, 2, 7, 7, 6, 2, 1, 7, 1, 8, 2, 2, 1, 2, 2, 5, 4, 5, 4]"
D659,2024/02/14,NO_LEAKAGE,0,True,False,False,29.39,"[3, 3, 3, 4, 3, 14, 11, 37, 29, 22, 2, 11, 1, 9, 15, 0, 0, 20, 16, 0, 8, 14, 0, 0]"
D660,2024/02/14,NO_LEAKAGE,0,True,False,False,5.87,"[11, 7, 11, 8, 9, 10, 9, 10, 9, 0, 26, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 9]"
D656,2024/02/14,NO_LEAKAGE,0,True,False,False,2.38,"[4, 4, 13, 3, 23, 22, 2, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D657,2024/02/14,NO_LEAKAGE,0,True,True,False,40.39,"[4, 3, 3, 3, 3, 3, 3, 3, 1, 0, 0, 0, 0, 6, 42, 12, 0, 0, 0, 0, 0, 0, 0, 0]"
D661,2024/02/15,NO_LEAKAGE,0,True,False,False,33.42,"[5, 6, 6, 7, 6, 6, 5, 11, 0, 0, 0, 0, 28, 27, 0, 0, 4, 13, 18, 14, 0, 0, 8, 0]"
D059,2024/02/15,NO_LEAKAGE,0,True,True,True,62.14,"[1, 7, 1, 1, 1, 1, 1, 5, 1, 0, 1, 1, 0, 10, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]"
D662,2024/02/15,NO_LEAKAGE,0,True,True,False,44.5,"[6, 2, 1, 2, 2, 1, 2, 10, 62, 15, 15, 15, 25, 9, 12, 5, 13, 3, 1, 8, 8, 19, 2, 2]"
D663,2024/02/16,NO_LEAKAGE,0,True,True,True,97.62,"[5, 4, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4]"
D664,2024/02/16,NO_LEAKAGE,0,True,True,True,90.45,"[4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 3, 5, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4]"
D665,2024/02/16,NO_LEAKAGE,0,True,False,False,2.38,"[10, 12, 13, 10, 10, 11, 12, 10, 12, 11, 38, 23, 12, 22, 21, 8, 0, 0, 29, 0, 0, 12, 60, 0]"
D666,2024/02/16,NO_LEAKAGE,0,True,True,False,40.52,"[6, 6, 6, 7, 6, 6, 6, 6, 26, 20, 0, 15, 17, 1, 0, 0, 0, 0, 3, 8, 0, 4, 18, 0]"
D667,2024/02/16,NO_LEAKAGE,0,True,False,False,6.42,"[7, 6, 7, 6, 6, 6, 8, 14, 43, 48, 8, 0, 0, 3, 12, 3, 3, 0, 0, 0, 0, 0, 0, 0]"
D032,2024/02/16,LEAKAGE,1,True,True,True,72.57,"[2, 1, 2, 1, 2, 1, 31, 2, 1, 1, 2, 20, 11, 2, 1, 2, 1, 8, 2, 1, 2, 14, 1, 2]"
D033,2024/02/16,LEAKAGE,1,True,True,False,59.3,"[3, 2, 3, 3, 3, 3, 2, 3, 4, 12, 6, 8, 2, 3, 3, 3, 3, 9, 4, 0, 0, 0, 0, 0]"
D673,2024/02/17,NO_LEAKAGE,0,True,True,False,59.22,"[2, 2, 1, 2, 1, 2, 2, 1, 5, 2, 1, 2, 2, 1, 3, 1, 0, 0, 0, 0, 0, 0, 29, 7]"
D678,2024/02/17,NO_LEAKAGE,0,True,True,False,58.67,"[1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 2, 0, 0, 53, 31, 6, 13, 1, 0, 0, 0, 0]"
D677,2024/02/17,NO_LEAKAGE,0,True,False,False,2.38,"[10, 13, 11, 10, 10, 10, 11, 10, 24, 11, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D676,2024/02/17,NO_LEAKAGE,0,True,False,False,23.87,"[3, 2, 12, 3, 3, 3, 0, 0, 0, 0, 3, 29, 15, 5, 3, 20, 3, 6, 32, 17, 3, 36, 40, 0]"
D675,2024/02/17,NO_LEAKAGE,0,True,False,False,17.96,"[1, 3, 2, 3, 3, 3, 1, 0, 4, 8, 23, 16, 1, 7, 7, 6, 10, 0, 0, 11, 0, 20, 20, 21]"
D674,2024/02/17,NO_LEAKAGE,0,True,False,False,2.38,"[11, 12, 11, 11, 11, 11, 12, 11, 11, 11, 12, 15, 25, 14, 12, 13, 11, 15, 21, 3, 0, 0, 0, 0]"
D672,2024/02/17,NO_LEAKAGE,0,True,False,False,29.92,"[1, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 0, 0, 18, 0, 0, 1]"
D671,2024/02/17,NO_LEAKAGE,0,True,False,False,6.42,"[10, 14, 5, 72, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D034,2024/02/17,LEAKAGE,1,True,False,False,5.83,"[11, 13, 47, 14, 4, 3, 1, 0, 17, 12, 8, 20, 22, 28, 4, 3, 6, 11, 0, 0, 0, 0, 0, 0]"
D670,2024/02/17,NO_LEAKAGE,0,True,False,False,36.88,"[1, 1, 1, 2, 1, 1, 1, 1, 0, 0, 23, 72, 11, 0, 0, 0, 16, 7, 0, 0, 7, 64, 38, 7]"
D669,2024/02/17,NO_LEAKAGE,0,True,False,False,9.95,"[34, 34, 36, 35, 36, 16, 0, 0, 0, 0, 7, 0, 0, 2, 6, 1, 0, 0, 1, 9, 0, 0, 0, 0]"
D668,2024/02/17,NO_LEAKAGE,0,True,False,False,2.38,"[9, 77, 54, 54, 53, 53, 53, 52, 54, 65, 52, 74, 53, 61, 49, 52, 45, 60, 56, 63, 52, 60, 61, 49]"
D035,2024/02/17,LEAKAGE,1,True,True,False,43.88,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 69, 0, 13, 0, 2, 0, 0, 19, 5, 2, 0, 0, 0, 0]"
D679,2024/02/17,NO_LEAKAGE,0,True,False,False,2.38,"[46, 11, 2, 12, 21, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 8, 0, 7, 0]"
D682,2024/02/18,NO_LEAKAGE,0,True,False,False,25.62,"[7, 2, 2, 3, 5, 1, 4, 1, 3, 1, 2, 16, 1, 0, 0, 0, 0, 9, 2, 0, 15, 9, 7, 2]"
D681,2024/02/18,NO_LEAKAGE,0,True,True,False,58.88,"[10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 10, 11, 47, 55, 20, 0, 1, 0, 13, 1, 4, 0, 0, 24]"
D036,2024/02/18,LEAKAGE,1,True,True,True,78.22,"[1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 10, 14, 12, 59, 2, 1, 1, 2, 1, 4, 1, 2]"
D683,2024/02/18,NO_LEAKAGE,0,True,False,False,6.52,"[6, 10, 14, 15, 37, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 24, 36, 5, 0, 1, 74]"
D680,2024/02/18,NO_LEAKAGE,0,True,True,True,89.9,"[1, 2, 2, 1, 2, 1, 2, 2, 1, 4, 1, 3, 1, 56, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1]"
D685,2024/02/18,NO_LEAKAGE,0,True,False,False,33.65,"[5, 5, 5, 6, 5, 5, 0, 9, 0, 0, 0, 0, 3, 11, 4, 0, 0, 0, 0, 2, 1, 0, 0, 0]"
D686,2024/02/18,NO_LEAKAGE,0,True,True,False,40.39,"[4, 4, 3, 4, 4, 4, 3, 4, 4, 15, 14, 0, 0, 32, 27, 6, 0, 0, 20, 0, 27, 12, 0, 0]"
D687,2024/02/18,NO_LEAKAGE,0,True,False,False,2.38,"[42, 41, 40, 40, 40, 40, 38, 40, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 47, 0]"
D688,2024/02/18,NO_LEAKAGE,0,True,True,False,47.62,"[36, 3, 3, 4, 3, 3, 3, 3, 3, 4, 21, 7, 14, 0, 1, 0, 0, 0, 10, 0, 1, 4, 8, 4]"
D689,2024/02/18,NO_LEAKAGE,0,True,False,False,6.45,"[20, 46, 46, 45, 46, 5, 0, 9, 37, 4, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0]"
D684,2024/02/18,NO_LEAKAGE,0,True,True,False,51.51,"[4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D037,2024/02/19,LEAKAGE,1,True,True,True,81.24,"[2, 3, 2, 3, 2, 3, 2, 3, 5, 2, 3, 2, 2, 3, 2, 3, 2, 2, 3, 2, 3, 3, 0, 0]"
D697,2024/02/19,NO_LEAKAGE,0,True,False,False,24.0,"[7, 7, 5, 5, 5, 2, 0, 0, 0, 0, 0, 0, 8, 6, 7, 1, 0, 0, 0, 0, 0, 0, 0, 7]"
D696,2024/02/19,NO_LEAKAGE,0,True,False,False,2.38,"[15, 7, 10, 6, 13, 25, 8, 10, 14, 5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 12, 15, 39, 10]"
D695,2024/02/19,NO_LEAKAGE,0,True,True,False,43.98,"[6, 5, 6, 6, 5, 6, 5, 6, 5, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0]"
D694,2024/02/19,NO_LEAKAGE,0,True,False,False,33.63,"[8, 3, 25, 1, 2, 1, 0, 0, 21, 24, 1, 22, 2, 3, 2, 0, 1, 4, 17, 1, 0, 10, 3, 11]"
D692,2024/02/19,NO_LEAKAGE,0,True,False,False,10.69,"[39, 40, 18, 28, 1, 2, 0, 0, 0, 6, 0, 0, 62, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
D691,2024/02/19,NO_LEAKAGE,0,True,False,False,2.38,"[51, 50, 52, 51, 51, 51, 52, 51, 50, 51, 52, 51, 50, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D690,2024/02/19,NO_LEAKAGE,0,True,False,False,14.5,"[8, 7, 8, 7, 8, 7, 36, 20, 9, 9, 10, 12, 16, 9, 24, 5, 10, 6, 20, 21, 16, 13, 21, 2]"
D693,2024/02/19,NO_LEAKAGE,0,True,False,False,2.38,"[19, 22, 17, 21, 19, 22, 68, 30, 20, 24, 58, 50, 21, 19, 20, 7, 0, 26, 29, 13, 0, 0, 0, 0]"
D698,2024/02/20,NO_LEAKAGE,0,True,True,True,76.48,"[14, 6, 5, 6, 5, 6, 5, 6, 6, 6, 5, 6, 5, 5, 6, 5, 6, 5, 6, 5, 47, 21, 2, 17]"
D700,2024/02/20,NO_LEAKAGE,0,True,False,False,33.42,"[4, 4, 4, 4, 4, 3, 4, 18, 2, 0, 0, 4, 10, 0, 0, 7, 0, 0, 3, 6, 0, 0, 0, 0]"
D701,2024/02/20,NO_LEAKAGE,0,True,True,False,48.05,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 35, 12, 0, 0, 0, 0, 0, 12, 5, 12, 0, 0, 0]"
D702,2024/02/20,NO_LEAKAGE,0,True,True,False,40.47,"[6, 7, 7, 6, 7, 6, 7, 6, 29, 9, 6, 3, 4, 0, 16, 17, 0, 0, 0, 0, 0, 0, 2, 0]"
D703,2024/02/20,NO_LEAKAGE,0,True,True,False,48.05,"[4, 3, 3, 4, 3, 3, 4, 3, 3, 3, 4, 26, 14, 15, 0, 0, 0, 0, 0, 0, 13, 20, 6, 0]"
D707,2024/02/20,NO_LEAKAGE,0,True,False,False,2.38,"[22, 23, 23, 24, 24, 24, 24, 23, 24, 31, 29, 0, 0, 0, 0, 0, 3, 28, 0, 0, 0, 0, 0, 0]"
D704,2024/02/20,NO_LEAKAGE,0,True,False,False,29.97,"[7, 7, 8, 7, 7, 7, 3, 5, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D708,2024/02/20,NO_LEAKAGE,0,True,False,False,2.38,"[6, 3, 3, 6, 4, 3, 3, 29, 26, 3, 0, 8, 3, 3, 3, 5, 6, 4, 3, 7, 4, 6, 5, 3]"
D709,2024/02/20,NO_LEAKAGE,0,True,False,False,35.88,"[2, 8, 2, 2, 2, 2, 2, 2, 122, 3, 2, 25, 19, 4, 1, 0, 2, 0, 25, 0, 0, 0, 0, 0]"
D706,2024/02/20,NO_LEAKAGE,0,True,True,False,41.58,"[5, 5, 6, 5, 6, 5, 5, 18, 9, 1, 6, 2, 22, 20, 17, 1, 0, 5, 13, 4, 2, 0, 0, 0]"
D705,2024/02/20,NO_LEAKAGE,0,True,False,False,32.03,"[2, 2, 1, 1, 1, 2, 1, 0, 0, 0, 0, 21, 6, 1, 2, 0, 0, 0, 0, 0, 0, 8, 5, 0]"
D717,2024/02/21,NO_LEAKAGE,0,True,True,False,48.05,"[5, 5, 4, 5, 5, 4, 5, 4, 5, 4, 5, 8, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 9, 0]"
D038,2024/02/21,LEAKAGE,1,True,True,True,85.4,"[11, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 15, 4, 3, 4, 3, 3, 4, 3, 4, 3, 3, 61, 3]"
D710,2024/02/21,NO_LEAKAGE,0,True,False,False,2.38,"[54, 50, 50, 52, 46, 50, 44, 44, 47, 45, 44, 24, 50, 55, 7, 24, 27, 28, 27, 21, 28, 18, 28, 18]"
D711,2024/02/21,NO_LEAKAGE,0,True,False,False,2.38,"[34, 28, 27, 28, 28, 27, 27, 44, 27, 30, 25, 24, 33, 27, 26, 26, 22, 27, 40, 39, 28, 21, 27, 27]"
D712,2024/02/21,NO_LEAKAGE,0,True,False,False,36.94,"[6, 5, 6, 5, 6, 5, 5, 14, 10, 14, 0, 0, 21, 3, 0, 10, 23, 4, 0, 0, 0, 0, 12, 2]"
D713,2024/02/21,NO_LEAKAGE,0,True,False,False,6.96,"[19, 15, 14, 15, 13, 14, 14, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 1]"
D714,2024/02/21,NO_LEAKAGE,0,True,True,False,44.46,"[2, 3, 3, 3, 3, 3, 3, 2, 2, 3, 17, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5]"
D715,2024/02/21,NO_LEAKAGE,0,True,True,True,71.44,"[1, 1, 1, 1, 7, 2, 1, 1, 1, 1, 26, 2, 0, 1, 1, 1, 0, 1, 11, 3, 1, 0, 1, 1]"
D716,2024/02/21,NO_LEAKAGE,0,True,False,False,10.04,"[3, 5, 3, 2, 1, 2, 2, 15, 16, 2, 0, 0, 15, 12, 9, 0, 4, 10, 1, 0, 0, 6, 6, 10]"
D725,2024/02/22,NO_LEAKAGE,0,True,False,False,2.38,"[45, 47, 48, 48, 48, 46, 45, 39, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 11, 0, 10, 0]"
D724,2024/02/22,NO_LEAKAGE,0,True,False,False,33.42,"[6, 6, 6, 6, 7, 6, 6, 2, 13, 2, 2, 4, 18, 25, 11, 0, 0, 0, 0, 3, 0, 0, 3, 0]"
D723,2024/02/22,NO_LEAKAGE,0,True,True,False,47.71,"[2, 1, 2, 1, 2, 1, 2, 1, 1, 8, 18, 0, 0, 1, 0, 20, 3, 2, 0, 1, 4, 3, 6, 0]"
D722,2024/02/22,NO_LEAKAGE,0,True,True,False,40.74,"[23, 17, 16, 16, 16, 16, 16, 13, 0, 0, 0, 0, 0, 0, 0, 14, 30, 30, 47, 39, 30, 31, 30, 24]"
D721,2024/02/22,NO_LEAKAGE,0,True,False,False,39.95,"[12, 5, 5, 4, 5, 4, 5, 4, 5, 19, 28, 14, 3, 6, 0, 0, 0, 23, 9, 8, 4, 2, 2, 192]"
D719,2024/02/22,NO_LEAKAGE,0,True,False,False,26.5,"[3, 1, 2, 13, 1, 12, 0, 2, 0, 0, 4, 9, 3, 1, 0, 0, 1, 15, 2, 0, 8, 0, 1, 10]"
D718,2024/02/22,NO_LEAKAGE,0,True,False,False,28.98,"[1, 8, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 44, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D039,2024/02/22,LEAKAGE,1,True,False,False,36.88,"[5, 6, 5, 5, 6, 5, 5, 5, 9, 4, 6, 22, 7, 0, 0, 0, 0, 0, 0, 0, 4, 21, 3, 0]"
D720,2024/02/22,NO_LEAKAGE,0,True,False,False,24.7,"[6, 2, 1, 1, 7, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 13, 6, 55, 38, 7, 91, 7, 2]"
D733,2024/02/23,NO_LEAKAGE,0,True,False,False,36.88,"[6, 5, 5, 5, 5, 6, 5, 5, 15, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 3, 0, 0, 71, 0]"
D731,2024/02/23,NO_LEAKAGE,0,True,False,False,2.38,"[10, 13, 10, 11, 11, 10, 21, 20, 60, 13, 0, 0, 0, 4, 7, 2, 0, 16, 11, 11, 0, 0, 3, 0]"
D732,2024/02/23,NO_LEAKAGE,0,True,False,False,11.07,"[3, 4, 3, 4, 3, 4, 3, 4, 6, 5, 1, 12, 0, 0, 0, 0, 0, 0, 5, 0, 4, 0, 5, 0]"
D730,2024/02/23,NO_LEAKAGE,0,True,False,False,33.85,"[6, 15, 8, 6, 5, 18, 5, 6, 5, 6, 6, 22, 36, 6, 0, 0, 0, 0, 6, 20, 31, 0, 0, 0]"
D846,2024/02/23,NO_LEAKAGE,0,True,False,False,2.38,"[140, 147, 142, 139, 136, 135, 133, 131, 90, 83, 140, 136, 133, 131, 129, 121, 120, 137, 135, 133, 132, 86, 116, 121]"
D728,2024/02/23,NO_LEAKAGE,0,True,True,False,45.74,"[2, 3, 2, 3, 2, 3, 1, 9, 0, 0, 0, 0, 3, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1]"
